DATE,TIME,AIRTEMP_2M_C,RH_2M_%,PPFD_UMOLS_M-2_S-1,RAIN_MM,LATITUDE,LONGITUDE
1/31/2015,12:00,-23.61,89.4,6.8,NAN,68.01,-146.9889
1/31/2015,13:00,-19.91,88.2,17.6,NAN,68.01,-146.9889
1/31/2015,14:00,-20.16,89.7,34.2,NAN,68.01,-146.9889
1/31/2015,15:00,-21.3,88.6,19.1,NAN,68.01,-146.9889
1/31/2015,16:00,-22.13,87.9,14.6,NAN,68.01,-146.9889
1/31/2015,17:00,-23.51,87.1,6.5,NAN,68.01,-146.9889
1/31/2015,18:00,-24.81,86.4,0.6,NAN,68.01,-146.9889
1/31/2015,19:00,-25.6,85.8,0,NAN,68.01,-146.9889
1/31/2015,20:00,-25.69,86.4,0,NAN,68.01,-146.9889
1/31/2015,21:00,-24.5,85.7,0,NAN,68.01,-146.9889
1/31/2015,22:00,-23.56,87.9,0,NAN,68.01,-146.9889
1/31/2015,23:00,-22.29,87.5,0,NAN,68.01,-146.9889
2/1/2015,0:00,-22.93,87,0,NAN,68.01,-146.9889
2/1/2015,1:00,-24.19,86.7,0,NAN,68.01,-146.9889
2/1/2015,2:00,-24.66,86.6,0,NAN,68.01,-146.9889
2/1/2015,3:00,-23.52,86.9,0,NAN,68.01,-146.9889
2/1/2015,4:00,-24.69,86.2,0,NAN,68.01,-146.9889
2/1/2015,5:00,-24.66,86.2,0,NAN,68.01,-146.9889
2/1/2015,6:00,-25.38,86.4,0,NAN,68.01,-146.9889
2/1/2015,7:00,-23,87.3,0,NAN,68.01,-146.9889
2/1/2015,8:00,-23.62,88.2,0,NAN,68.01,-146.9889
2/1/2015,9:00,-24.17,86.3,0,NAN,68.01,-146.9889
2/1/2015,10:00,-25.46,85.8,0,NAN,68.01,-146.9889
2/1/2015,11:00,-25.32,87.3,0.6,NAN,68.01,-146.9889
2/1/2015,12:00,-23.31,87.7,7.8,NAN,68.01,-146.9889
2/1/2015,13:00,-21.8,88.4,20.3,NAN,68.01,-146.9889
2/1/2015,14:00,-20.51,88.1,35.1,NAN,68.01,-146.9889
2/1/2015,15:00,-20.67,88.3,26,NAN,68.01,-146.9889
2/1/2015,16:00,-22.23,87.9,15.5,NAN,68.01,-146.9889
2/1/2015,17:00,-23.85,87.5,7.1,NAN,68.01,-146.9889
2/1/2015,18:00,-25.2,86,0.9,NAN,68.01,-146.9889
2/1/2015,19:00,-25.29,86.7,0,NAN,68.01,-146.9889
2/1/2015,20:00,-24.77,86.3,0,NAN,68.01,-146.9889
2/1/2015,21:00,-25,86.3,0,NAN,68.01,-146.9889
2/1/2015,22:00,-25.27,86.1,0,NAN,68.01,-146.9889
2/1/2015,23:00,-25.31,86.4,0,NAN,68.01,-146.9889
2/2/2015,0:00,-25.54,86.7,0,NAN,68.01,-146.9889
2/2/2015,1:00,-25.14,86.4,0,NAN,68.01,-146.9889
2/2/2015,2:00,-25.61,86.1,0,NAN,68.01,-146.9889
2/2/2015,3:00,-25.13,86.5,0,NAN,68.01,-146.9889
2/2/2015,4:00,-24.53,86.1,0,NAN,68.01,-146.9889
2/2/2015,5:00,-25.65,85.4,0,NAN,68.01,-146.9889
2/2/2015,6:00,-25.55,86,0,NAN,68.01,-146.9889
2/2/2015,7:00,-24.73,87.1,0,NAN,68.01,-146.9889
2/2/2015,8:00,-23.69,87.4,0,NAN,68.01,-146.9889
2/2/2015,9:00,-22.95,87.9,0,NAN,68.01,-146.9889
2/2/2015,10:00,-22.99,87.1,0,NAN,68.01,-146.9889
2/2/2015,11:00,-22.77,87.7,0.6,NAN,68.01,-146.9889
2/2/2015,12:00,-22.68,88.3,4.8,NAN,68.01,-146.9889
2/2/2015,13:00,-20.96,88.9,11.3,NAN,68.01,-146.9889
2/2/2015,14:00,-20.46,88.9,19.3,NAN,68.01,-146.9889
2/2/2015,15:00,-20.16,89,23.9,NAN,68.01,-146.9889
2/2/2015,16:00,-20.33,89.1,18.2,NAN,68.01,-146.9889
2/2/2015,17:00,-19.69,89.7,8.4,NAN,68.01,-146.9889
2/2/2015,18:00,-18.8,89.8,1.3,NAN,68.01,-146.9889
2/2/2015,19:00,-18.89,89.8,0,NAN,68.01,-146.9889
2/2/2015,20:00,-19.82,89.2,0,NAN,68.01,-146.9889
2/2/2015,21:00,-14.55,88.7,0,NAN,68.01,-146.9889
2/2/2015,22:00,-9.35,84.7,0,NAN,68.01,-146.9889
2/2/2015,23:00,-9.6,85.2,0,NAN,68.01,-146.9889
2/3/2015,0:00,-10.02,86.2,0,NAN,68.01,-146.9889
2/3/2015,1:00,-10.22,82.9,0,NAN,68.01,-146.9889
2/3/2015,2:00,-10.8,84.2,0,NAN,68.01,-146.9889
2/3/2015,3:00,-11.22,82,0,NAN,68.01,-146.9889
2/3/2015,4:00,-11.54,81.9,0,NAN,68.01,-146.9889
2/3/2015,5:00,-11.82,82.2,0,NAN,68.01,-146.9889
2/3/2015,6:00,-12.12,83.5,0,NAN,68.01,-146.9889
2/3/2015,7:00,-13.68,82.5,0,NAN,68.01,-146.9889
2/3/2015,8:00,-15.55,85,0,NAN,68.01,-146.9889
2/3/2015,9:00,-17.12,88.3,0,NAN,68.01,-146.9889
2/3/2015,10:00,-16.81,87.5,0,NAN,68.01,-146.9889
2/3/2015,11:00,-17.18,88.9,0.7,NAN,68.01,-146.9889
2/3/2015,12:00,-16.45,86.6,5.9,NAN,68.01,-146.9889
2/3/2015,13:00,-15.58,87.8,11.5,NAN,68.01,-146.9889
2/3/2015,14:00,-15.32,84.8,20.7,NAN,68.01,-146.9889
2/3/2015,15:00,-14.36,86.2,30.6,NAN,68.01,-146.9889
2/3/2015,16:00,-12.63,83.4,17.9,NAN,68.01,-146.9889
2/3/2015,17:00,-13.5,82.6,9.3,NAN,68.01,-146.9889
2/3/2015,18:00,-15.01,78.79,1.7,NAN,68.01,-146.9889
2/3/2015,19:00,-16,76.05,0,NAN,68.01,-146.9889
2/3/2015,20:00,-17.2,75.7,0,NAN,68.01,-146.9889
2/3/2015,21:00,-17.98,74.98,0,NAN,68.01,-146.9889
2/3/2015,22:00,-18.22,75.08,0,NAN,68.01,-146.9889
2/3/2015,23:00,-18.88,73.09,0,NAN,68.01,-146.9889
2/4/2015,0:00,-19.5,72.78,0,NAN,68.01,-146.9889
2/4/2015,1:00,-19.7,74.61,0,NAN,68.01,-146.9889
2/4/2015,2:00,-19.93,73.32,0,NAN,68.01,-146.9889
2/4/2015,3:00,-20.79,72.82,0,NAN,68.01,-146.9889
2/4/2015,4:00,-23.12,75.79,0,NAN,68.01,-146.9889
2/4/2015,5:00,-24.37,77.45,0,NAN,68.01,-146.9889
2/4/2015,6:00,-26.58,79.3,0,NAN,68.01,-146.9889
2/4/2015,7:00,-28.08,82.1,0,NAN,68.01,-146.9889
2/4/2015,8:00,-26.49,76.44,0,NAN,68.01,-146.9889
2/4/2015,9:00,-26.37,76.01,0,NAN,68.01,-146.9889
2/4/2015,10:00,-27.53,75.31,0,NAN,68.01,-146.9889
2/4/2015,11:00,-29.82,76.91,1.6,NAN,68.01,-146.9889
2/4/2015,12:00,-29.06,76.61,12.1,NAN,68.01,-146.9889
2/4/2015,13:00,-27.08,70.56,28.3,NAN,68.01,-146.9889
2/4/2015,14:00,-23.8,67.48,48.6,NAN,68.01,-146.9889
2/4/2015,15:00,-21.82,63.42,52,NAN,68.01,-146.9889
2/4/2015,16:00,-20.15,56.25,61.8,NAN,68.01,-146.9889
2/4/2015,17:00,-21.23,63.32,13.2,NAN,68.01,-146.9889
2/4/2015,18:00,-20.23,60.16,2.9,NAN,68.01,-146.9889
2/4/2015,19:00,-20.17,59.16,0,NAN,68.01,-146.9889
2/4/2015,20:00,-21.49,61.15,0,NAN,68.01,-146.9889
2/4/2015,21:00,-21.75,63.09,0,NAN,68.01,-146.9889
2/4/2015,22:00,-23.42,63.7,0,NAN,68.01,-146.9889
2/4/2015,23:00,-23.3,69.26,0,NAN,68.01,-146.9889
2/5/2015,0:00,-25.17,62.01,0,NAN,68.01,-146.9889
2/5/2015,1:00,-26.76,76.62,0,NAN,68.01,-146.9889
2/5/2015,2:00,-28.71,70.97,0,NAN,68.01,-146.9889
2/5/2015,3:00,-30.02,72.57,0,NAN,68.01,-146.9889
2/5/2015,4:00,-30.75,73.32,0,NAN,68.01,-146.9889
2/5/2015,5:00,-30.85,68.79,0,NAN,68.01,-146.9889
2/5/2015,6:00,-31.86,73.49,0,NAN,68.01,-146.9889
2/5/2015,7:00,-33.2,76.1,0,NAN,68.01,-146.9889
2/5/2015,8:00,-33.61,75.57,0,NAN,68.01,-146.9889
2/5/2015,9:00,-34.95,78.99,0,NAN,68.01,-146.9889
2/5/2015,10:00,-35.95,77.47,0,NAN,68.01,-146.9889
2/5/2015,11:00,-36.16,78.33,2.9,NAN,68.01,-146.9889
2/5/2015,12:00,-35.46,79.31,17.9,NAN,68.01,-146.9889
2/5/2015,13:00,-32.89,76.16,38.3,NAN,68.01,-146.9889
2/5/2015,14:00,-29.18,66.82,76.8,NAN,68.01,-146.9889
2/5/2015,15:00,-29.45,68.21,67.2,NAN,68.01,-146.9889
2/5/2015,16:00,-28.53,65.64,69.6,NAN,68.01,-146.9889
2/5/2015,17:00,-30.42,71.55,21.1,NAN,68.01,-146.9889
2/5/2015,18:00,-32.5,75.29,4.2,NAN,68.01,-146.9889
2/5/2015,19:00,-34.04,77.25,0,NAN,68.01,-146.9889
2/5/2015,20:00,-33.74,76.66,0,NAN,68.01,-146.9889
2/5/2015,21:00,-33.73,74.99,0,NAN,68.01,-146.9889
2/5/2015,22:00,-35.15,74.93,0,NAN,68.01,-146.9889
2/5/2015,23:00,-35.85,79,0,NAN,68.01,-146.9889
2/6/2015,0:00,-34.7,77.09,0,NAN,68.01,-146.9889
2/6/2015,1:00,-35.16,77.97,0,NAN,68.01,-146.9889
2/6/2015,2:00,-33.4,77.92,0,NAN,68.01,-146.9889
2/6/2015,3:00,-32.51,76.97,0,NAN,68.01,-146.9889
2/6/2015,4:00,-32.2,76.84,0,NAN,68.01,-146.9889
2/6/2015,5:00,-31.05,76.36,0,NAN,68.01,-146.9889
2/6/2015,6:00,-30.82,76.17,0,NAN,68.01,-146.9889
2/6/2015,7:00,-30.44,76.95,0,NAN,68.01,-146.9889
2/6/2015,8:00,-29.61,75.84,0,NAN,68.01,-146.9889
2/6/2015,9:00,-29.43,78.64,0,NAN,68.01,-146.9889
2/6/2015,10:00,-28.21,80.8,0,NAN,68.01,-146.9889
2/6/2015,11:00,-20.15,71.54,3.2,NAN,68.01,-146.9889
2/6/2015,12:00,-20.76,71.46,19.3,NAN,68.01,-146.9889
2/6/2015,13:00,-21.03,70.53,47.6,NAN,68.01,-146.9889
2/6/2015,14:00,-21.28,70.38,78.2,NAN,68.01,-146.9889
2/6/2015,15:00,-22.01,70.77,75.2,NAN,68.01,-146.9889
2/6/2015,16:00,-22.69,71.49,59.3,NAN,68.01,-146.9889
2/6/2015,17:00,-23.22,69.05,30.2,NAN,68.01,-146.9889
2/6/2015,18:00,-24.06,70.34,6.1,NAN,68.01,-146.9889
2/6/2015,19:00,-24.38,70.14,0.1,NAN,68.01,-146.9889
2/6/2015,20:00,-24.56,69.87,0,NAN,68.01,-146.9889
2/6/2015,21:00,-25.13,69.63,0,NAN,68.01,-146.9889
2/6/2015,22:00,-25.94,69.97,0,NAN,68.01,-146.9889
2/6/2015,23:00,-26.51,68.92,0,NAN,68.01,-146.9889
2/7/2015,0:00,-27.08,69.74,0,NAN,68.01,-146.9889
2/7/2015,1:00,-29.85,74.48,0,NAN,68.01,-146.9889
2/7/2015,2:00,-32.65,75.95,0,NAN,68.01,-146.9889
2/7/2015,3:00,-34.07,77.51,0,NAN,68.01,-146.9889
2/7/2015,4:00,-34.88,78.06,0,NAN,68.01,-146.9889
2/7/2015,5:00,-35.99,77.8,0,NAN,68.01,-146.9889
2/7/2015,6:00,-36.95,77.79,0,NAN,68.01,-146.9889
2/7/2015,7:00,-37.08,78.2,0,NAN,68.01,-146.9889
2/7/2015,8:00,-37.13,78.53,0,NAN,68.01,-146.9889
2/7/2015,9:00,-37.43,77.5,0,NAN,68.01,-146.9889
2/7/2015,10:00,-37.45,76.42,0.1,NAN,68.01,-146.9889
2/7/2015,11:00,-36.88,76.66,6,NAN,68.01,-146.9889
2/7/2015,12:00,-34.04,79.79,37.8,NAN,68.01,-146.9889
2/7/2015,13:00,-29.56,79.95,76,NAN,68.01,-146.9889
2/7/2015,14:00,-26.55,76.85,89.1,NAN,68.01,-146.9889
2/7/2015,15:00,-24.82,63.41,86,NAN,68.01,-146.9889
2/7/2015,16:00,-24.39,71.49,69.3,NAN,68.01,-146.9889
2/7/2015,17:00,-28.96,75.54,33.8,NAN,68.01,-146.9889
2/7/2015,18:00,-31.56,79.29,7.5,NAN,68.01,-146.9889
2/7/2015,19:00,-33.97,80.8,0.2,NAN,68.01,-146.9889
2/7/2015,20:00,-35.41,79.05,0,NAN,68.01,-146.9889
2/7/2015,21:00,-35.92,80.2,0,NAN,68.01,-146.9889
2/7/2015,22:00,-35.82,77.13,0,NAN,68.01,-146.9889
2/7/2015,23:00,-35.61,78.64,0,NAN,68.01,-146.9889
2/8/2015,0:00,-35.26,79.76,0,NAN,68.01,-146.9889
2/8/2015,1:00,-34.81,79.27,0,NAN,68.01,-146.9889
2/8/2015,2:00,-35.37,78.53,0,NAN,68.01,-146.9889
2/8/2015,3:00,-35.62,78.22,0,NAN,68.01,-146.9889
2/8/2015,4:00,-35.94,77.85,0,NAN,68.01,-146.9889
2/8/2015,5:00,-36.21,77.04,0,NAN,68.01,-146.9889
2/8/2015,6:00,-37.17,76.46,0,NAN,68.01,-146.9889
2/8/2015,7:00,-37.41,76.09,0,NAN,68.01,-146.9889
2/8/2015,8:00,-37.45,77.11,0,NAN,68.01,-146.9889
2/8/2015,9:00,-36.67,76.34,0,NAN,68.01,-146.9889
2/8/2015,10:00,-37.6,76.61,0.2,NAN,68.01,-146.9889
2/8/2015,11:00,-37.88,76.23,7.2,NAN,68.01,-146.9889
2/8/2015,12:00,-37.16,76.18,33.5,NAN,68.01,-146.9889
2/8/2015,13:00,-35.47,77.98,61.3,NAN,68.01,-146.9889
2/8/2015,14:00,-32.03,79.64,77.9,NAN,68.01,-146.9889
2/8/2015,15:00,-29,71.41,87.2,NAN,68.01,-146.9889
2/8/2015,16:00,-27.75,70,71.9,NAN,68.01,-146.9889
2/8/2015,17:00,-31.82,74.76,35.5,NAN,68.01,-146.9889
2/8/2015,18:00,-34.47,76.13,8.9,NAN,68.01,-146.9889
2/8/2015,19:00,-35.64,74.78,0.3,NAN,68.01,-146.9889
2/8/2015,20:00,-36.73,76.09,0,NAN,68.01,-146.9889
2/8/2015,21:00,-37.68,77.09,0,NAN,68.01,-146.9889
2/8/2015,22:00,-37.52,76.12,0,NAN,68.01,-146.9889
2/8/2015,23:00,-37.17,76.45,0,NAN,68.01,-146.9889
2/9/2015,0:00,-37.41,77.46,0,NAN,68.01,-146.9889
2/9/2015,1:00,-37.8,76.58,0,NAN,68.01,-146.9889
2/9/2015,2:00,-38.12,77.11,0,NAN,68.01,-146.9889
2/9/2015,3:00,-36.47,77.92,0,NAN,68.01,-146.9889
2/9/2015,4:00,-36.8,77.45,0,NAN,68.01,-146.9889
2/9/2015,5:00,-36.34,76.85,0,NAN,68.01,-146.9889
2/9/2015,6:00,-37.08,77.27,0,NAN,68.01,-146.9889
2/9/2015,7:00,-37.07,74.83,0,NAN,68.01,-146.9889
2/9/2015,8:00,-39.14,75.16,0,NAN,68.01,-146.9889
2/9/2015,9:00,-40.05,77,0,NAN,68.01,-146.9889
2/9/2015,10:00,-38.66,75.03,0.3,NAN,68.01,-146.9889
2/9/2015,11:00,-39.06,76.29,8.2,NAN,68.01,-146.9889
2/9/2015,12:00,-37.51,77.61,33.9,NAN,68.01,-146.9889
2/9/2015,13:00,-36.39,76.81,58.2,NAN,68.01,-146.9889
2/9/2015,14:00,-34.59,77.49,77.1,NAN,68.01,-146.9889
2/9/2015,15:00,-31.97,74.04,92.4,NAN,68.01,-146.9889
2/9/2015,16:00,-31.21,72.52,75.8,NAN,68.01,-146.9889
2/9/2015,17:00,-34.23,76.41,36.9,NAN,68.01,-146.9889
2/9/2015,18:00,-35.84,77,10,NAN,68.01,-146.9889
2/9/2015,19:00,-37.1,75.15,0.3,NAN,68.01,-146.9889
2/9/2015,20:00,-37.71,75.93,0,NAN,68.01,-146.9889
2/9/2015,21:00,-37.52,76.43,0,NAN,68.01,-146.9889
2/9/2015,22:00,-37.84,76.08,0,NAN,68.01,-146.9889
2/9/2015,23:00,-37.34,75.79,0,NAN,68.01,-146.9889
2/10/2015,0:00,-38.39,75.49,0,NAN,68.01,-146.9889
2/10/2015,1:00,-38.75,75.9,0,NAN,68.01,-146.9889
2/10/2015,2:00,-38.42,76.55,0,NAN,68.01,-146.9889
2/10/2015,3:00,-38.26,75.45,0,NAN,68.01,-146.9889
2/10/2015,4:00,-38.43,74.54,0,NAN,68.01,-146.9889
2/10/2015,5:00,-37.51,75.98,0,NAN,68.01,-146.9889
2/10/2015,6:00,-37.87,77.28,0,NAN,68.01,-146.9889
2/10/2015,7:00,-37.63,75.43,0,NAN,68.01,-146.9889
2/10/2015,8:00,-37.63,76.96,0,NAN,68.01,-146.9889
2/10/2015,9:00,-37.73,76.6,0,NAN,68.01,-146.9889
2/10/2015,10:00,-37.78,74.88,0.3,NAN,68.01,-146.9889
2/10/2015,11:00,-38.59,74.62,9.9,NAN,68.01,-146.9889
2/10/2015,12:00,-38.31,75.27,40.4,NAN,68.01,-146.9889
2/10/2015,13:00,-35.99,76.72,67.4,NAN,68.01,-146.9889
2/10/2015,14:00,-33.27,73.48,85.6,NAN,68.01,-146.9889
2/10/2015,15:00,-32.61,70.15,96.3,NAN,68.01,-146.9889
2/10/2015,16:00,-32.14,73.75,80.1,NAN,68.01,-146.9889
2/10/2015,17:00,-32.57,76.26,43,NAN,68.01,-146.9889
2/10/2015,18:00,-33.12,75.86,12.1,NAN,68.01,-146.9889
2/10/2015,19:00,-34.25,77.54,0.5,NAN,68.01,-146.9889
2/10/2015,20:00,-34.9,78.06,0,NAN,68.01,-146.9889
2/10/2015,21:00,-34.8,76.88,0,NAN,68.01,-146.9889
2/10/2015,22:00,-35.31,78.19,0,NAN,68.01,-146.9889
2/10/2015,23:00,-35.55,77.17,0,NAN,68.01,-146.9889
2/11/2015,0:00,-35.44,77.9,0,NAN,68.01,-146.9889
2/11/2015,1:00,-35.17,77.31,0,NAN,68.01,-146.9889
2/11/2015,2:00,-35.19,78.93,0,NAN,68.01,-146.9889
2/11/2015,3:00,-35.26,79.14,0,NAN,68.01,-146.9889
2/11/2015,4:00,-35.16,79.95,0,NAN,68.01,-146.9889
2/11/2015,5:00,-35.03,78.21,0,NAN,68.01,-146.9889
2/11/2015,6:00,-36.15,78.65,0,NAN,68.01,-146.9889
2/11/2015,7:00,-35.56,78.08,0,NAN,68.01,-146.9889
2/11/2015,8:00,-34.66,78.2,0,NAN,68.01,-146.9889
2/11/2015,9:00,-35.74,78.8,0,NAN,68.01,-146.9889
2/11/2015,10:00,-35.45,78.7,0.4,NAN,68.01,-146.9889
2/11/2015,11:00,-35.11,77.44,9.9,NAN,68.01,-146.9889
2/11/2015,12:00,-34.79,79.37,39.7,NAN,68.01,-146.9889
2/11/2015,13:00,-31.72,76.05,67.8,NAN,68.01,-146.9889
2/11/2015,14:00,-30.68,75.66,86.2,NAN,68.01,-146.9889
2/11/2015,15:00,-28,72.01,105.3,NAN,68.01,-146.9889
2/11/2015,16:00,-26.2,72.46,90.1,NAN,68.01,-146.9889
2/11/2015,17:00,-29.2,77.52,44.8,NAN,68.01,-146.9889
2/11/2015,18:00,-30.89,76.47,13.3,NAN,68.01,-146.9889
2/11/2015,19:00,-32.28,77.13,0.6,NAN,68.01,-146.9889
2/11/2015,20:00,-31.08,79.34,0,NAN,68.01,-146.9889
2/11/2015,21:00,-29.91,77.41,0,NAN,68.01,-146.9889
2/11/2015,22:00,-31.16,79.06,0,NAN,68.01,-146.9889
2/11/2015,23:00,-30.18,77.59,0,NAN,68.01,-146.9889
2/12/2015,0:00,-30.47,79.61,0,NAN,68.01,-146.9889
2/12/2015,1:00,-29.84,78.93,0,NAN,68.01,-146.9889
2/12/2015,2:00,-29.89,78.66,0,NAN,68.01,-146.9889
2/12/2015,3:00,-29.8,78.69,0,NAN,68.01,-146.9889
2/12/2015,4:00,-29.53,77.89,0,NAN,68.01,-146.9889
2/12/2015,5:00,-29.2,76.82,0,NAN,68.01,-146.9889
2/12/2015,6:00,-29.55,77.68,0,NAN,68.01,-146.9889
2/12/2015,7:00,-28.95,75.71,0,NAN,68.01,-146.9889
2/12/2015,8:00,-29.05,76.1,0,NAN,68.01,-146.9889
2/12/2015,9:00,-30.32,78.39,0,NAN,68.01,-146.9889
2/12/2015,10:00,-29.74,77.63,0.6,NAN,68.01,-146.9889
2/12/2015,11:00,-29.29,77.52,21.2,NAN,68.01,-146.9889
2/12/2015,12:00,-26.93,74.36,65.2,NAN,68.01,-146.9889
2/12/2015,13:00,-24.72,72.59,99,NAN,68.01,-146.9889
2/12/2015,14:00,-23.83,73.58,102.4,NAN,68.01,-146.9889
2/12/2015,15:00,-23.09,71.86,118.9,NAN,68.01,-146.9889
2/12/2015,16:00,-21.89,66.74,130.3,NAN,68.01,-146.9889
2/12/2015,17:00,-21.9,74.87,62.4,NAN,68.01,-146.9889
2/12/2015,18:00,-23.24,73.16,14.8,NAN,68.01,-146.9889
2/12/2015,19:00,-23.5,74.84,0.8,NAN,68.01,-146.9889
2/12/2015,20:00,-23.9,76.52,0,NAN,68.01,-146.9889
2/12/2015,21:00,-23.98,76.57,0,NAN,68.01,-146.9889
2/12/2015,22:00,-24.2,76.64,0,NAN,68.01,-146.9889
2/12/2015,23:00,-24.56,79.89,0,NAN,68.01,-146.9889
2/13/2015,0:00,-24.44,80.7,0,NAN,68.01,-146.9889
2/13/2015,1:00,-24.29,82.2,0,NAN,68.01,-146.9889
2/13/2015,2:00,-24.13,83.4,0,NAN,68.01,-146.9889
2/13/2015,3:00,-24.56,83.1,0,NAN,68.01,-146.9889
2/13/2015,4:00,-25.05,84,0,NAN,68.01,-146.9889
2/13/2015,5:00,-25.14,84.1,0,NAN,68.01,-146.9889
2/13/2015,6:00,-25.55,84.9,0,NAN,68.01,-146.9889
2/13/2015,7:00,-25.31,86.6,0,NAN,68.01,-146.9889
2/13/2015,8:00,-24.6,86.3,0,NAN,68.01,-146.9889
2/13/2015,9:00,-24.94,84,0,NAN,68.01,-146.9889
2/13/2015,10:00,-25.93,86.2,0.8,NAN,68.01,-146.9889
2/13/2015,11:00,-26.11,85.7,15.1,NAN,68.01,-146.9889
2/13/2015,12:00,-24.6,83.7,43.7,NAN,68.01,-146.9889
2/13/2015,13:00,-23.13,84.7,72.9,NAN,68.01,-146.9889
2/13/2015,14:00,-22,82.8,136.1,NAN,68.01,-146.9889
2/13/2015,15:00,-20.98,82.2,129.2,NAN,68.01,-146.9889
2/13/2015,16:00,-21.04,82.7,102.4,NAN,68.01,-146.9889
2/13/2015,17:00,-20.51,85.2,54.4,NAN,68.01,-146.9889
2/13/2015,18:00,-20.43,85.2,18.8,NAN,68.01,-146.9889
2/13/2015,19:00,-20.94,86.1,1.3,NAN,68.01,-146.9889
2/13/2015,20:00,-20.73,86,0,NAN,68.01,-146.9889
2/13/2015,21:00,-19.98,86.5,0,NAN,68.01,-146.9889
2/13/2015,22:00,-19.68,88.3,0,NAN,68.01,-146.9889
2/13/2015,23:00,-20.39,87.6,0,NAN,68.01,-146.9889
2/14/2015,0:00,-21.69,84.7,0,NAN,68.01,-146.9889
2/14/2015,1:00,-22.69,86.7,0,NAN,68.01,-146.9889
2/14/2015,2:00,-22.69,87.1,0,NAN,68.01,-146.9889
2/14/2015,3:00,-23.12,86.5,0,NAN,68.01,-146.9889
2/14/2015,4:00,-23.67,89.6,0,NAN,68.01,-146.9889
2/14/2015,5:00,-23.65,86.6,0,NAN,68.01,-146.9889
2/14/2015,6:00,-24.06,86.8,0,NAN,68.01,-146.9889
2/14/2015,7:00,-23.46,87.2,0,NAN,68.01,-146.9889
2/14/2015,8:00,-23.68,87.9,0,NAN,68.01,-146.9889
2/14/2015,9:00,-23.22,88.8,0,NAN,68.01,-146.9889
2/14/2015,10:00,-22.34,87.9,0.8,NAN,68.01,-146.9889
2/14/2015,11:00,-21.67,88.3,13.2,NAN,68.01,-146.9889
2/14/2015,12:00,-20.8,87.7,47.7,NAN,68.01,-146.9889
2/14/2015,13:00,-20.45,87.6,77.3,NAN,68.01,-146.9889
2/14/2015,14:00,-19.46,86.2,89.3,NAN,68.01,-146.9889
2/14/2015,15:00,-18.12,87.1,122.6,NAN,68.01,-146.9889
2/14/2015,16:00,-16.76,87.1,83.8,NAN,68.01,-146.9889
2/14/2015,17:00,-16.68,86.7,43.8,NAN,68.01,-146.9889
2/14/2015,18:00,-16.76,89.1,13.8,NAN,68.01,-146.9889
2/14/2015,19:00,-16.36,90,0.9,NAN,68.01,-146.9889
2/14/2015,20:00,-15.86,90.6,0,NAN,68.01,-146.9889
2/14/2015,21:00,-15.56,90.6,0,NAN,68.01,-146.9889
2/14/2015,22:00,-15.13,90.1,0,NAN,68.01,-146.9889
2/14/2015,23:00,-15.16,90.4,0,NAN,68.01,-146.9889
2/15/2015,0:00,-15.24,90.5,0,NAN,68.01,-146.9889
2/15/2015,1:00,-15.08,90.4,0,NAN,68.01,-146.9889
2/15/2015,2:00,-15.25,91.9,0,NAN,68.01,-146.9889
2/15/2015,3:00,-15.99,91.8,0,NAN,68.01,-146.9889
2/15/2015,4:00,-16.19,91.8,0,NAN,68.01,-146.9889
2/15/2015,5:00,-16.02,91.7,0,NAN,68.01,-146.9889
2/15/2015,6:00,-15.63,91.3,0,NAN,68.01,-146.9889
2/15/2015,7:00,-16.11,91.6,0,NAN,68.01,-146.9889
2/15/2015,8:00,-16.62,91.5,0,NAN,68.01,-146.9889
2/15/2015,9:00,-16.44,91.9,0,NAN,68.01,-146.9889
2/15/2015,10:00,-15.68,92.8,0.8,NAN,68.01,-146.9889
2/15/2015,11:00,-14.98,91.9,12.4,NAN,68.01,-146.9889
2/15/2015,12:00,-13.93,90.1,36.3,NAN,68.01,-146.9889
2/15/2015,13:00,-12.87,88.1,67.4,NAN,68.01,-146.9889
2/15/2015,14:00,-11.84,87.2,83.5,NAN,68.01,-146.9889
2/15/2015,15:00,-11.12,85.6,84.5,NAN,68.01,-146.9889
2/15/2015,16:00,-11.15,87.6,67.2,NAN,68.01,-146.9889
2/15/2015,17:00,-11.71,88.9,38.7,NAN,68.01,-146.9889
2/15/2015,18:00,-12.75,91.6,12,NAN,68.01,-146.9889
2/15/2015,19:00,-13.63,92,1,NAN,68.01,-146.9889
2/15/2015,20:00,-14.03,92.4,0,NAN,68.01,-146.9889
2/15/2015,21:00,-14.15,92.6,0,NAN,68.01,-146.9889
2/15/2015,22:00,-14.11,92.3,0,NAN,68.01,-146.9889
2/15/2015,23:00,-14.34,93.3,0,NAN,68.01,-146.9889
2/16/2015,0:00,-14.16,91.7,0,NAN,68.01,-146.9889
2/16/2015,1:00,-14.04,92.4,0,NAN,68.01,-146.9889
2/16/2015,2:00,-13.94,90.8,0,NAN,68.01,-146.9889
2/16/2015,3:00,-14.34,91.3,0,NAN,68.01,-146.9889
2/16/2015,4:00,-15.05,91.5,0,NAN,68.01,-146.9889
2/16/2015,5:00,-16.17,89.9,0,NAN,68.01,-146.9889
2/16/2015,6:00,-17.32,90.8,0,NAN,68.01,-146.9889
2/16/2015,7:00,-18.29,90.6,0,NAN,68.01,-146.9889
